# Filter transmission for J-PLUS filter zSDSS
# Authors: Jesus Varela (jvarela@cefca.es), Toni Marin (amarin@cefca.es), César Iñiguez (ciniguez@cefca.es)
# Date: 2015-05-19
# wl[A]   T[ccd]    T[ccd+filter+atm]
8548    0.906     0.713 
8549    0.907     0.713 
8550    0.907     0.713 
8551    0.908     0.713 
8552    0.908     0.713 
8553    0.908     0.714 
8554    0.909     0.714 
8555    0.909     0.714 
8556    0.910     0.714 
8557    0.910     0.714 
8558    0.911     0.714 
8559    0.911     0.714 
8560    0.912     0.714 
8561    0.912     0.714 
8562    0.913     0.714 
8563    0.913     0.714 
8564    0.913     0.714 
8565    0.914     0.714 
8566    0.914     0.715 
8567    0.914     0.714 
8568    0.915     0.714 
8569    0.915     0.714 
8570    0.915     0.714 
8571    0.916     0.715 
8572    0.916     0.715 
8573    0.917     0.715 
8574    0.917     0.715 
8575    0.918     0.715 
8576    0.918     0.715 
8577    0.919     0.715 
8578    0.919     0.715 
8579    0.919     0.715 
8580    0.920     0.715 
8581    0.920     0.715 
8582    0.921     0.715 
8583    0.921     0.715 
8584    0.921     0.715 
8585    0.922     0.715 
8586    0.922     0.715 
8587    0.922     0.715 
8588    0.923     0.715 
8589    0.923     0.715 
8590    0.924     0.716 
8591    0.924     0.716 
8592    0.925     0.716 
8593    0.925     0.716 
8594    0.925     0.716 
8595    0.926     0.715 
8596    0.926     0.715 
8597    0.926     0.715 
8598    0.926     0.715 
8599    0.927     0.715 
8600    0.927     0.715 
8601    0.927     0.715 
8602    0.928     0.715 
8603    0.928     0.715 
8604    0.928     0.715 
8605    0.929     0.715 
8606    0.929     0.715 
8607    0.929     0.715 
8608    0.930     0.715 
8609    0.930     0.715 
8610    0.930     0.715 
8611    0.930     0.714 
8612    0.930     0.714 
8613    0.930     0.714 
8614    0.930     0.714 
8615    0.931     0.713 
8616    0.931     0.713 
8617    0.931     0.713 
8618    0.931     0.713 
8619    0.932     0.713 
8620    0.932     0.713 
8621    0.933     0.713 
8622    0.933     0.713 
8623    0.933     0.713 
8624    0.934     0.713 
8625    0.934     0.713 
8626    0.934     0.712 
8627    0.934     0.712 
8628    0.934     0.712 
8629    0.935     0.712 
8630    0.935     0.712 
8631    0.936     0.712 
8632    0.936     0.712 
8633    0.936     0.712 
8634    0.936     0.712 
8635    0.936     0.711 
8636    0.937     0.711 
8637    0.937     0.711 
8638    0.937     0.711 
8639    0.938     0.711 
8640    0.938     0.711 
8641    0.938     0.711 
8642    0.938     0.710 
8643    0.938     0.710 
8644    0.939     0.710 
8645    0.939     0.710 
8646    0.939     0.710 
8647    0.939     0.710 
8648    0.940     0.710 
8649    0.940     0.709 
8650    0.940     0.709 
8651    0.940     0.709 
8652    0.940     0.709 
8653    0.940     0.709 
8654    0.941     0.708 
8655    0.941     0.708 
8656    0.941     0.708 
8657    0.941     0.707 
8658    0.941     0.707 
8659    0.941     0.707 
8660    0.941     0.707 
8661    0.942     0.707 
8662    0.942     0.707 
8663    0.942     0.707 
8664    0.942     0.706 
8665    0.943     0.706 
8666    0.943     0.706 
8667    0.943     0.706 
8668    0.943     0.705 
8669    0.943     0.705 
8670    0.943     0.705 
8671    0.943     0.705 
8672    0.943     0.704 
8673    0.943     0.704 
8674    0.944     0.704 
8675    0.944     0.704 
8676    0.945     0.704 
8677    0.945     0.704 
8678    0.945     0.704 
8679    0.945     0.704 
8680    0.945     0.703 
8681    0.945     0.703 
8682    0.946     0.703 
8683    0.946     0.703 
8684    0.946     0.703 
8685    0.946     0.702 
8686    0.946     0.702 
8687    0.947     0.702 
8688    0.947     0.702 
8689    0.947     0.701 
8690    0.947     0.701 
8691    0.947     0.701 
8692    0.947     0.701 
8693    0.948     0.701 
8694    0.948     0.701 
8695    0.948     0.701 
8696    0.949     0.700 
8697    0.949     0.700 
8698    0.949     0.700 
8699    0.949     0.700 
8700    0.950     0.700 
8701    0.950     0.699 
8702    0.950     0.699 
8703    0.950     0.699 
8704    0.950     0.698 
8705    0.950     0.698 
8706    0.949     0.697 
8707    0.950     0.697 
8708    0.950     0.697 
8709    0.949     0.696 
8710    0.949     0.696 
8711    0.949     0.695 
8712    0.950     0.695 
8713    0.950     0.695 
8714    0.950     0.695 
8715    0.950     0.695 
8716    0.951     0.694 
8717    0.951     0.694 
8718    0.951     0.694 
8719    0.951     0.693 
8720    0.951     0.693 
8721    0.951     0.693 
8722    0.952     0.693 
8723    0.952     0.692 
8724    0.952     0.692 
8725    0.951     0.692 
8726    0.951     0.691 
8727    0.951     0.691 
8728    0.952     0.691 
8729    0.952     0.690 
8730    0.952     0.690 
8731    0.953     0.690 
8732    0.953     0.690 
8733    0.954     0.690 
8734    0.954     0.690 
8735    0.955     0.690 
8736    0.955     0.690 
8737    0.955     0.689 
8738    0.955     0.689 
8739    0.955     0.689 
8740    0.955     0.688 
8741    0.955     0.688 
8742    0.955     0.688 
8743    0.956     0.688 
8744    0.956     0.688 
8745    0.956     0.687 
8746    0.956     0.687 
8747    0.956     0.686 
8748    0.956     0.686 
8749    0.956     0.686 
8750    0.956     0.685 
8751    0.956     0.685 
8752    0.956     0.685 
8753    0.956     0.684 
8754    0.956     0.684 
8755    0.956     0.684 
8756    0.956     0.683 
8757    0.956     0.683 
8758    0.956     0.682 
8759    0.956     0.682 
8760    0.955     0.681 
8761    0.955     0.681 
8762    0.955     0.681 
8763    0.955     0.680 
8764    0.955     0.680 
8765    0.956     0.680 
8766    0.956     0.679 
8767    0.956     0.679 
8768    0.956     0.679 
8769    0.957     0.679 
8770    0.957     0.679 
8771    0.957     0.678 
8772    0.957     0.678 
8773    0.957     0.677 
8774    0.956     0.676 
8775    0.956     0.676 
8776    0.956     0.676 
8777    0.956     0.675 
8778    0.956     0.675 
8779    0.956     0.675 
8780    0.956     0.674 
8781    0.956     0.674 
8782    0.957     0.674 
8783    0.957     0.674 
8784    0.957     0.674 
8785    0.957     0.673 
8786    0.958     0.673 
8787    0.958     0.673 
8788    0.958     0.673 
8789    0.959     0.673 
8790    0.959     0.673 
8791    0.959     0.672 
8792    0.958     0.672 
8793    0.958     0.671 
8794    0.958     0.671 
8795    0.958     0.670 
8796    0.958     0.670 
8797    0.958     0.670 
8798    0.959     0.670 
8799    0.960     0.670 
8800    0.960     0.670 
8801    0.961     0.670 
8802    0.961     0.670 
8803    0.962     0.670 
8804    0.962     0.670 
8805    0.962     0.669 
8806    0.962     0.669 
8807    0.962     0.669 
8808    0.962     0.668 
8809    0.962     0.668 
8810    0.961     0.667 
8811    0.962     0.667 
8812    0.962     0.667 
8813    0.961     0.666 
8814    0.961     0.665 
8815    0.960     0.665 
8816    0.960     0.664 
8817    0.960     0.664 
8818    0.961     0.664 
8819    0.960     0.663 
8820    0.960     0.662 
8821    0.960     0.662 
8822    0.960     0.661 
8823    0.959     0.661 
8824    0.959     0.660 
8825    0.958     0.660 
8826    0.958     0.659 
8827    0.958     0.659 
8828    0.959     0.659 
8829    0.959     0.659 
8830    0.959     0.658 
8831    0.959     0.658 
8832    0.959     0.658 
8833    0.960     0.658 
8834    0.961     0.658 
8835    0.961     0.658 
8836    0.961     0.658 
8837    0.962     0.657 
8838    0.962     0.657 
8839    0.962     0.657 
8840    0.963     0.657 
8841    0.963     0.657 
8842    0.963     0.657 
8843    0.963     0.657 
8844    0.964     0.657 
8845    0.964     0.657 
8846    0.965     0.657 
8847    0.966     0.657 
8848    0.966     0.657 
8849    0.966     0.656 
8850    0.966     0.656 
8851    0.967     0.657 
8852    0.968     0.657 
8853    0.968     0.656 
8854    0.968     0.656 
8855    0.968     0.655 
8856    0.968     0.655 
8857    0.968     0.655 
8858    0.968     0.655 
8859    0.967     0.654 
8860    0.967     0.653 
8861    0.967     0.653 
8862    0.967     0.652 
8863    0.966     0.652 
8864    0.966     0.651 
8865    0.966     0.651 
8866    0.966     0.651 
8867    0.966     0.650 
8868    0.966     0.650 
8869    0.966     0.650 
8870    0.966     0.649 
8871    0.967     0.649 
8872    0.967     0.649 
8873    0.967     0.649 
8874    0.966     0.648 
8875    0.966     0.648 
8876    0.965     0.647 
8877    0.964     0.646 
8878    0.964     0.645 
8879    0.964     0.645 
8880    0.963     0.644 
8881    0.964     0.644 
8882    0.964     0.643 
8883    0.963     0.643 
8884    0.963     0.642 
8885    0.963     0.642 
8886    0.964     0.642 
8887    0.964     0.642 
8888    0.964     0.641 
8889    0.964     0.641 
8890    0.965     0.641 
8891    0.964     0.640 
8892    0.964     0.640 
8893    0.964     0.639 
8894    0.964     0.639 
8895    0.964     0.638 
8896    0.964     0.638 
8897    0.963     0.637 
8898    0.963     0.637 
8899    0.963     0.636 
8900    0.963     0.636 
8901    0.965     0.636 
8902    0.966     0.637 
8903    0.966     0.637 
8904    0.967     0.637 
8905    0.967     0.636 
8906    0.968     0.635 
8907    0.967     0.634 
8908    0.967     0.633 
8909    0.967     0.631 
8910    0.967     0.630 
8911    0.967     0.629 
8912    0.967     0.629 
8913    0.967     0.627 
8914    0.967     0.626 
8915    0.966     0.624 
8916    0.966     0.623 
8917    0.966     0.622 
8918    0.966     0.621 
8919    0.967     0.620 
8920    0.968     0.619 
8921    0.967     0.618 
8922    0.967     0.617 
8923    0.967     0.616 
8924    0.968     0.615 
8925    0.968     0.614 
8926    0.968     0.613 
8927    0.967     0.611 
8928    0.967     0.610 
8929    0.967     0.609 
8930    0.967     0.608 
8931    0.967     0.606 
8932    0.966     0.604 
8933    0.966     0.603 
8934    0.966     0.601 
8935    0.966     0.600 
8936    0.966     0.599 
8937    0.966     0.597 
8938    0.966     0.596 
8939    0.967     0.595 
8940    0.968     0.594 
8941    0.968     0.593 
8942    0.968     0.592 
8943    0.969     0.590 
8944    0.969     0.589 
8945    0.968     0.587 
8946    0.968     0.585 
8947    0.968     0.584 
8948    0.969     0.583 
8949    0.968     0.581 
8950    0.968     0.580 
8951    0.967     0.578 
8952    0.966     0.576 
8953    0.967     0.575 
8954    0.967     0.574 
8955    0.967     0.572 
8956    0.967     0.571 
8957    0.967     0.570 
8958    0.967     0.569 
8959    0.968     0.568 
8960    0.968     0.568 
8961    0.967     0.566 
8962    0.967     0.565 
8963    0.967     0.564 
8964    0.966     0.562 
8965    0.966     0.561 
8966    0.965     0.559 
8967    0.965     0.558 
8968    0.965     0.557 
8969    0.965     0.556 
8970    0.965     0.555 
8971    0.965     0.554 
8972    0.965     0.553 
8973    0.965     0.552 
8974    0.966     0.551 
8975    0.966     0.550 
8976    0.966     0.549 
8977    0.966     0.548 
8978    0.966     0.547 
8979    0.965     0.545 
8980    0.965     0.544 
8981    0.964     0.543 
8982    0.962     0.542 
8983    0.962     0.541 
8984    0.962     0.541 
8985    0.962     0.541 
8986    0.962     0.540 
8987    0.962     0.540 
8988    0.962     0.539 
8989    0.962     0.539 
8990    0.962     0.539 
8991    0.962     0.538 
8992    0.963     0.538 
8993    0.963     0.537 
8994    0.963     0.537 
8995    0.964     0.537 
8996    0.964     0.537 
8997    0.963     0.536 
8998    0.962     0.535 
8999    0.961     0.534 
9000    0.959     0.533 
9001    0.960     0.533 
9002    0.961     0.532 
9003    0.960     0.532 
9004    0.959     0.531 
9005    0.960     0.531 
9006    0.961     0.531 
9007    0.961     0.531 
9008    0.962     0.532 
9009    0.963     0.532 
9010    0.964     0.533 
9011    0.964     0.533 
9012    0.964     0.533 
9013    0.965     0.533 
9014    0.966     0.534 
9015    0.968     0.535 
9016    0.969     0.535 
9017    0.969     0.535 
9018    0.969     0.535 
9019    0.970     0.536 
9020    0.971     0.536 
9021    0.970     0.536 
9022    0.970     0.535 
9023    0.970     0.535 
9024    0.970     0.535 
9025    0.970     0.535 
9026    0.970     0.535 
9027    0.969     0.535 
9028    0.968     0.534 
9029    0.969     0.535 
9030    0.970     0.535 
9031    0.970     0.535 
9032    0.970     0.535 
9033    0.971     0.536 
9034    0.972     0.536 
9035    0.971     0.536 
9036    0.970     0.535 
9037    0.970     0.535 
9038    0.970     0.535 
9039    0.971     0.535 
9040    0.971     0.536 
9041    0.971     0.535 
9042    0.970     0.535 
9043    0.970     0.535 
9044    0.970     0.535 
9045    0.970     0.535 
9046    0.969     0.535 
9047    0.968     0.534 
9048    0.967     0.533 
9049    0.969     0.534 
9050    0.971     0.535 
9051    0.971     0.535 
9052    0.970     0.535 
9053    0.972     0.536 
9054    0.974     0.537 
9055    0.974     0.537 
9056    0.974     0.537 
9057    0.976     0.537 
9058    0.977     0.538 
9059    0.977     0.537 
9060    0.977     0.537 
9061    0.976     0.537 
9062    0.976     0.536 
9063    0.976     0.536 
9064    0.977     0.536 
9065    0.977     0.536 
9066    0.977     0.535 
9067    0.975     0.534 
9068    0.973     0.533 
9069    0.972     0.532 
9070    0.972     0.531 
9071    0.970     0.530 
9072    0.969     0.529 
9073    0.971     0.530 
9074    0.973     0.531 
9075    0.972     0.530 
9076    0.970     0.528 
9077    0.971     0.529 
9078    0.972     0.529 
9079    0.971     0.528 
9080    0.970     0.527 
9081    0.969     0.526 
9082    0.969     0.526 
9083    0.967     0.524 
9084    0.965     0.522 
9085    0.964     0.521 
9086    0.963     0.520 
9087    0.964     0.520 
9088    0.965     0.520 
9089    0.965     0.520 
9090    0.964     0.519 
9091    0.963     0.518 
9092    0.963     0.517 
9093    0.964     0.517 
9094    0.965     0.517 
9095    0.966     0.517 
9096    0.967     0.517 
9097    0.968     0.517 
9098    0.969     0.517 
9099    0.968     0.516 
9100    0.968     0.515 
9101    0.968     0.515 
9102    0.969     0.515 
9103    0.969     0.514 
9104    0.969     0.514 
9105    0.969     0.513 
9106    0.969     0.513 
9107    0.969     0.512 
9108    0.970     0.512 
9109    0.971     0.512 
9110    0.971     0.512 
9111    0.971     0.511 
9112    0.971     0.511 
9113    0.971     0.510 
9114    0.971     0.509 
9115    0.971     0.509 
9116    0.971     0.508 
9117    0.971     0.508 
9118    0.971     0.507 
9119    0.971     0.506 
9120    0.971     0.506 
9121    0.971     0.505 
9122    0.971     0.505 
9123    0.971     0.504 
9124    0.971     0.504 
9125    0.971     0.503 
9126    0.971     0.503 
9127    0.971     0.502 
9128    0.971     0.501 
9129    0.971     0.501 
9130    0.971     0.500 
9131    0.971     0.500 
9132    0.971     0.499 
9133    0.971     0.499 
9134    0.971     0.499 
9135    0.971     0.498 
9136    0.971     0.498 
9137    0.971     0.497 
9138    0.971     0.497 
9139    0.971     0.497 
9140    0.971     0.496 
9141    0.971     0.496 
9142    0.971     0.496 
9143    0.971     0.495 
9144    0.971     0.495 
9145    0.971     0.494 
9146    0.971     0.494 
9147    0.971     0.494 
9148    0.971     0.493 
9149    0.971     0.493 
9150    0.971     0.493 
9151    0.971     0.492 
9152    0.971     0.492 
9153    0.971     0.491 
9154    0.971     0.491 
9155    0.971     0.491 
9156    0.971     0.490 
9157    0.971     0.491 
9158    0.972     0.491 
9159    0.971     0.490 
9160    0.971     0.490 
9161    0.971     0.490 
9162    0.971     0.490 
9163    0.971     0.490 
9164    0.971     0.490 
9165    0.971     0.490 
9166    0.971     0.490 
9167    0.971     0.490 
9168    0.971     0.490 
9169    0.971     0.490 
9170    0.971     0.490 
9171    0.971     0.489 
9172    0.971     0.489 
9173    0.971     0.489 
9174    0.971     0.489 
9175    0.971     0.489 
9176    0.972     0.489 
9177    0.972     0.489 
9178    0.971     0.489 
9179    0.972     0.489 
9180    0.972     0.489 
9181    0.972     0.489 
9182    0.971     0.489 
9183    0.971     0.489 
9184    0.971     0.489 
9185    0.971     0.489 
9186    0.971     0.489 
9187    0.971     0.489 
9188    0.971     0.489 
9189    0.972     0.489 
9190    0.972     0.489 
9191    0.972     0.489 
9192    0.971     0.488 
9193    0.972     0.489 
9194    0.972     0.489 
9195    0.972     0.489 
9196    0.971     0.488 
9197    0.972     0.489 
9198    0.972     0.489 
9199    0.972     0.489 
9200    0.971     0.488 
9201    0.972     0.488 
9202    0.972     0.488 
9203    0.972     0.488 
9204    0.972     0.488 
9205    0.971     0.488 
9206    0.971     0.488 
9207    0.972     0.488 
9208    0.972     0.487 
9209    0.972     0.487 
9210    0.971     0.486 
9211    0.972     0.486 
9212    0.972     0.486 
9213    0.972     0.485 
9214    0.972     0.485 
9215    0.972     0.485 
9216    0.972     0.484 
9217    0.972     0.484 
9218    0.972     0.483 
9219    0.972     0.483 
9220    0.972     0.483 
9221    0.972     0.482 
9222    0.972     0.482 
9223    0.972     0.482 
9224    0.971     0.481 
9225    0.972     0.481 
9226    0.972     0.481 
9227    0.972     0.480 
9228    0.972     0.480 
9229    0.972     0.479 
9230    0.972     0.479 
9231    0.972     0.478 
9232    0.972     0.477 
9233    0.972     0.476 
9234    0.972     0.475 
9235    0.972     0.474 
9236    0.972     0.473 
9237    0.972     0.472 
9238    0.972     0.470 
9239    0.972     0.469 
9240    0.973     0.469 
9241    0.972     0.467 
9242    0.972     0.466 
9243    0.972     0.465 
9244    0.973     0.464 
9245    0.972     0.463 
9246    0.972     0.462 
9247    0.972     0.461 
9248    0.973     0.460 
9249    0.973     0.459 
9250    0.973     0.458 
9251    0.972     0.456 
9252    0.972     0.455 
9253    0.973     0.454 
9254    0.973     0.453 
9255    0.972     0.452 
9256    0.972     0.450 
9257    0.973     0.448 
9258    0.973     0.447 
9259    0.973     0.444 
9260    0.972     0.442 
9261    0.973     0.441 
9262    0.973     0.439 
9263    0.973     0.437 
9264    0.972     0.434 
9265    0.972     0.433 
9266    0.973     0.431 
9267    0.973     0.429 
9268    0.972     0.427 
9269    0.973     0.425 
9270    0.973     0.423 
9271    0.973     0.421 
9272    0.973     0.419 
9273    0.973     0.417 
9274    0.973     0.415 
9275    0.973     0.413 
9276    0.973     0.411 
9277    0.973     0.409 
9278    0.973     0.408 
9279    0.972     0.406 
9280    0.972     0.404 
9281    0.973     0.401 
9282    0.973     0.399 
9283    0.973     0.397 
9284    0.972     0.395 
9285    0.973     0.393 
9286    0.973     0.391 
9287    0.973     0.389 
9288    0.972     0.386 
9289    0.973     0.384 
9290    0.973     0.382 
9291    0.973     0.380 
9292    0.972     0.378 
9293    0.972     0.376 
9294    0.973     0.374 
9295    0.972     0.371 
9296    0.972     0.369 
9297    0.973     0.367 
9298    0.973     0.365 
9299    0.973     0.363 
9300    0.972     0.361 
9301    0.973     0.359 
9302    0.973     0.357 
9303    0.973     0.354 
9304    0.973     0.352 
9305    0.973     0.350 
9306    0.973     0.349 
9307    0.973     0.347 
9308    0.973     0.345 
9309    0.973     0.343 
9310    0.973     0.342 
9311    0.973     0.340 
9312    0.973     0.339 
9313    0.973     0.337 
9314    0.973     0.335 
9315    0.973     0.333 
9316    0.973     0.332 
9317    0.973     0.330 
9318    0.973     0.328 
9319    0.973     0.327 
9320    0.973     0.325 
9321    0.973     0.324 
9322    0.973     0.322 
9323    0.973     0.320 
9324    0.973     0.319 
9325    0.973     0.317 
9326    0.973     0.315 
9327    0.973     0.314 
9328    0.973     0.312 
9329    0.973     0.310 
9330    0.973     0.309 
9331    0.973     0.308 
9332    0.973     0.307 
9333    0.973     0.306 
9334    0.973     0.305 
9335    0.973     0.305 
9336    0.973     0.304 
9337    0.973     0.303 
9338    0.973     0.302 
9339    0.973     0.302 
9340    0.973     0.301 
9341    0.973     0.300 
9342    0.973     0.299 
9343    0.973     0.299 
9344    0.973     0.298 
9345    0.973     0.297 
9346    0.973     0.296 
9347    0.973     0.295 
9348    0.974     0.295 
9349    0.973     0.294 
9350    0.973     0.293 
9351    0.973     0.292 
9352    0.973     0.292 
9353    0.973     0.291 
9354    0.973     0.290 
9355    0.973     0.289 
9356    0.973     0.289 
9357    0.973     0.289 
9358    0.973     0.290 
9359    0.973     0.290 
9360    0.973     0.290 
9361    0.973     0.290 
9362    0.974     0.290 
9363    0.973     0.290 
9364    0.973     0.290 
9365    0.973     0.290 
9366    0.974     0.290 
9367    0.973     0.291 
9368    0.973     0.291 
9369    0.973     0.291 
9370    0.974     0.291 
9371    0.973     0.291 
9372    0.973     0.291 
9373    0.973     0.291 
9374    0.974     0.291 
9375    0.973     0.291 
9376    0.973     0.291 
9377    0.973     0.292 
9378    0.973     0.292 
9379    0.973     0.292 
9380    0.973     0.292 
9381    0.973     0.292 
9382    0.973     0.292 
9383    0.973     0.293 
9384    0.973     0.293 
9385    0.973     0.293 
9386    0.973     0.293 
9387    0.973     0.294 
9388    0.973     0.294 
9389    0.973     0.294 
9390    0.973     0.295 
9391    0.973     0.295 
9392    0.973     0.295 
9393    0.973     0.295 
9394    0.973     0.296 
9395    0.973     0.296 
9396    0.973     0.296 
9397    0.973     0.296 
9398    0.973     0.297 
9399    0.973     0.297 
9400    0.973     0.297 
9401    0.973     0.298 
9402    0.974     0.298 
9403    0.973     0.298 
9404    0.973     0.298 
9405    0.973     0.299 
9406    0.973     0.298 
9407    0.973     0.298 
9408    0.973     0.298 
9409    0.973     0.297 
9410    0.973     0.297 
9411    0.974     0.297 
9412    0.974     0.296 
9413    0.974     0.296 
9414    0.974     0.296 
9415    0.974     0.296 
9416    0.974     0.295 
9417    0.974     0.295 
9418    0.973     0.294 
9419    0.974     0.294 
9420    0.974     0.294 
9421    0.974     0.293 
9422    0.973     0.293 
9423    0.974     0.293 
9424    0.974     0.292 
9425    0.974     0.292 
9426    0.974     0.292 
9427    0.974     0.291 
9428    0.974     0.291 
9429    0.974     0.291 
9430    0.974     0.290 
9431    0.974     0.290 
9432    0.974     0.289 
9433    0.974     0.288 
9434    0.974     0.287 
9435    0.974     0.287 
9436    0.974     0.286 
9437    0.974     0.285 
9438    0.974     0.284 
9439    0.974     0.283 
9440    0.973     0.282 
9441    0.974     0.282 
9442    0.974     0.281 
9443    0.974     0.280 
9444    0.973     0.279 
9445    0.974     0.279 
9446    0.974     0.278 
9447    0.974     0.277 
9448    0.974     0.276 
9449    0.974     0.275 
9450    0.974     0.275 
9451    0.974     0.274 
9452    0.974     0.273 
9453    0.974     0.272 
9454    0.974     0.271 
9455    0.974     0.271 
9456    0.974     0.270 
9457    0.974     0.270 
9458    0.974     0.270 
9459    0.974     0.270 
9460    0.974     0.270 
9461    0.974     0.270 
9462    0.974     0.269 
9463    0.974     0.269 
9464    0.974     0.269 
9465    0.974     0.269 
9466    0.974     0.269 
9467    0.974     0.269 
9468    0.974     0.268 
9469    0.974     0.268 
9470    0.974     0.268 
9471    0.974     0.268 
9472    0.974     0.268 
9473    0.974     0.268 
9474    0.974     0.268 
9475    0.974     0.267 
9476    0.974     0.267 
9477    0.974     0.267 
9478    0.974     0.267 
9479    0.974     0.267 
9480    0.974     0.266 
9481    0.974     0.266 
9482    0.974     0.266 
9483    0.974     0.266 
9484    0.974     0.266 
9485    0.974     0.266 
9486    0.974     0.266 
9487    0.974     0.266 
9488    0.974     0.266 
9489    0.974     0.266 
9490    0.974     0.266 
9491    0.974     0.266 
9492    0.974     0.266 
9493    0.974     0.266 
9494    0.974     0.266 
9495    0.974     0.266 
9496    0.974     0.266 
9497    0.974     0.266 
9498    0.974     0.266 
9499    0.974     0.266 
9500    0.974     0.266 
9501    0.974     0.266 
9502    0.974     0.266 
9503    0.974     0.266 
9504    0.974     0.266 
9505    0.974     0.266 
9506    0.974     0.265 
9507    0.974     0.265 
9508    0.974     0.264 
9509    0.974     0.264 
9510    0.974     0.263 
9511    0.974     0.263 
9512    0.974     0.262 
9513    0.974     0.262 
9514    0.974     0.261 
9515    0.974     0.261 
9516    0.974     0.261 
9517    0.974     0.260 
9518    0.974     0.260 
9519    0.974     0.259 
9520    0.974     0.259 
9521    0.974     0.258 
9522    0.974     0.258 
9523    0.974     0.257 
9524    0.974     0.257 
9525    0.974     0.256 
9526    0.974     0.256 
9527    0.974     0.255 
9528    0.974     0.255 
9529    0.974     0.255 
9530    0.974     0.254 
9531    0.974     0.254 
9532    0.974     0.254 
9533    0.974     0.253 
9534    0.974     0.253 
9535    0.974     0.253 
9536    0.974     0.253 
9537    0.974     0.253 
9538    0.974     0.252 
9539    0.974     0.252 
9540    0.975     0.252 
9541    0.974     0.252 
9542    0.974     0.251 
9543    0.974     0.251 
9544    0.974     0.251 
9545    0.974     0.251 
9546    0.974     0.250 
9547    0.974     0.250 
9548    0.974     0.250 
9549    0.974     0.250 
9550    0.974     0.250 
9551    0.974     0.249 
9552    0.974     0.249 
9553    0.974     0.249 
9554    0.974     0.249 
9555    0.974     0.249 
9556    0.974     0.249 
9557    0.974     0.249 
9558    0.974     0.249 
9559    0.974     0.249 
9560    0.974     0.249 
9561    0.974     0.249 
9562    0.974     0.249 
9563    0.974     0.249 
9564    0.975     0.249 
9565    0.974     0.249 
9566    0.974     0.249 
9567    0.974     0.250 
9568    0.975     0.250 
9569    0.974     0.250 
9570    0.974     0.250 
9571    0.974     0.250 
9572    0.975     0.250 
9573    0.974     0.250 
9574    0.974     0.250 
9575    0.975     0.250 
9576    0.975     0.250 
9577    0.975     0.250 
9578    0.975     0.250 
9579    0.975     0.251 
9580    0.975     0.251 
9581    0.975     0.251 
9582    0.975     0.251 
9583    0.975     0.251 
9584    0.975     0.251 
9585    0.975     0.251 
9586    0.975     0.251 
9587    0.975     0.251 
9588    0.975     0.251 
9589    0.975     0.251 
9590    0.975     0.251 
9591    0.975     0.251 
9592    0.974     0.251 
9593    0.975     0.251 
9594    0.975     0.251 
9595    0.975     0.251 
9596    0.974     0.251 
9597    0.975     0.251 
9598    0.975     0.251 
9599    0.975     0.251 
9600    0.975     0.251 
9601    0.975     0.251 
9602    0.975     0.251 
9603    0.975     0.251 
9604    0.975     0.251 
9605    0.975     0.251 
9606    0.974     0.251 
9607    0.975     0.251 
9608    0.975     0.252 
9609    0.974     0.252 
9610    0.974     0.252 
9611    0.974     0.252 
9612    0.975     0.252 
9613    0.974     0.252 
9614    0.974     0.252 
9615    0.975     0.252 
9616    0.975     0.252 
9617    0.975     0.252 
9618    0.975     0.252 
9619    0.975     0.252 
9620    0.975     0.252 
9621    0.975     0.252 
9622    0.975     0.252 
9623    0.975     0.252 
9624    0.974     0.252 
9625    0.975     0.253 
9626    0.975     0.253 
9627    0.975     0.253 
9628    0.975     0.253 
9629    0.975     0.253 
9630    0.975     0.253 
9631    0.975     0.253 
9632    0.975     0.253 
9633    0.975     0.253 
9634    0.975     0.253 
9635    0.975     0.253 
9636    0.975     0.254 
9637    0.975     0.254 
9638    0.975     0.254 
9639    0.975     0.254 
9640    0.975     0.254 
9641    0.975     0.254 
9642    0.975     0.254 
9643    0.975     0.254 
9644    0.975     0.255 
9645    0.975     0.255 
9646    0.975     0.255 
9647    0.975     0.255 
9648    0.975     0.255 
9649    0.975     0.255 
9650    0.975     0.255 
9651    0.975     0.255 
9652    0.975     0.255 
9653    0.975     0.256 
9654    0.975     0.256 
9655    0.975     0.256 
9656    0.975     0.256 
9657    0.975     0.256 
9658    0.975     0.256 
9659    0.975     0.256 
9660    0.975     0.256 
9661    0.975     0.256 
9662    0.975     0.256 
9663    0.975     0.256 
9664    0.975     0.256 
9665    0.975     0.256 
9666    0.975     0.256 
9667    0.975     0.256 
9668    0.975     0.256 
9669    0.975     0.256 
9670    0.975     0.256 
9671    0.975     0.256 
9672    0.975     0.256 
9673    0.975     0.255 
9674    0.975     0.255 
9675    0.975     0.255 
9676    0.975     0.255 
9677    0.975     0.255 
9678    0.975     0.255 
9679    0.975     0.255 
9680    0.975     0.255 
9681    0.975     0.255 
9682    0.975     0.255 
9683    0.975     0.254 
9684    0.975     0.254 
9685    0.975     0.254 
9686    0.975     0.253 
9687    0.975     0.253 
9688    0.975     0.252 
9689    0.975     0.252 
9690    0.975     0.252 
9691    0.975     0.251 
9692    0.975     0.251 
9693    0.975     0.251 
9694    0.975     0.250 
9695    0.975     0.250 
9696    0.975     0.250 
9697    0.975     0.249 
9698    0.975     0.249 
9699    0.975     0.249 
9700    0.975     0.248 
9701    0.975     0.248 
9702    0.975     0.248 
9703    0.975     0.247 
